[   {   'Command Sequence': [   ('ls', 748341),
                                ('cd', 159633),
                                ('cd $0', 17415),
                                ('ls', 6933),
                                ('e $0', 271)],
        'Expected': ('e $0', 271),
        'Results': [   ('cd $0', 795),
                       ('cd $0..', 311),
                       ('cd', 203),
                       ('more $0', 162),
                       ('e $0', 147)]},
    {   'Command Sequence': [   ('cd $0', 589338),
                                ('ls', 260585),
                                ('e $0.mods', 15061),
                                ('cp $0.mods $0', 179),
                                ('ls', 9)],
        'Expected': ('ls', 9),
        'Results': [   ('cd', 19),
                       ('e $0', 17),
                       ('cp $0 $0', 11),
                       ('ls', 9),
                       ('e', 9)]},
    {   'Command Sequence': [   ('e $0', 272438),
                                ('e $0.1', 34868),
                                ('cd', 1297),
                                ('cd $0', 271),
                                ('ls', 15)],
        'Expected': ('ls', 15),
        'Results': [   ('e $0.l', 45),
                       ('cd $0', 21),
                       ('cd $1', 18),
                       ('ls', 15),
                       ('e', 15)]},
    {   'Command Sequence': [   ('ee $0', 19459),
                                ('ls', 5870),
                                ('rr', 1715),
                                ('rm $0', 110),
                                ('mkbib $0 > $0', 5)],
        'Expected': ('mkbib $0 > $0', 5),
        'Results': [   ('ls', 35),
                       ('ee $0', 10),
                       ('nroff $0 $0 > $1 $2', 5),
                       ('mkbib $0 > $0', 5)]},
    {   'Command Sequence': [   ('cd $0', 589338),
                                ('ls', 260585),
                                ('e $0.codes', 15061),
                                ('ls', 1723),
                                ('cd', 148)],
        'Expected': ('cd', 148),
        'Results': [   ('e $0', 79),
                       ('cd $0', 57),
                       ('rm $0', 53),
                       ('cd', 50),
                       ('cl', 36)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('cd', 159633),
                                ('ls', 73104),
                                ('ls', 4846),
                                ('cd', 744)],
        'Expected': ('cd', 744),
        'Results': [   ('cd $0', 464),
                       ('ls $0', 303),
                       ('ls', 113),
                       ('cd $0..', 95),
                       ('cd', 88)]},
    {   'Command Sequence': [   ('lpr -Pci $0', 56368),
                                ('lpr -Pci $0', 9792),
                                ('lpr -Pci $0', 2396),
                                ('lpr -Pci $0.size.time', 554),
                                ('lpr -Pci $0.yrs.size', 162)],
        'Expected': ('lpr -Pci $0.yrs.size', 162),
        'Results': [   ('lpr -Pci $0', 35),
                       ('ls', 26),
                       ('lpr $0.rohl $1', 24),
                       ('lpr $0', 18),
                       ('lpr -Pci $0.yrs.time', 15)]},
    {   'Command Sequence': [   ('emacs $0', 158961),
                                ('nroff $0 $0 | $1 $2', 10259),
                                ('emacs $0', 3302),
                                ('nroff $0 $0 | $0', 819),
                                ('nroff $0 $0 | $1 $2', 90)],
        'Expected': ('nroff $0 $0 | $1 $2', 90),
        'Results': [   ('emacs', 85),
                       ('emacs $0', 65),
                       ('ls', 25),
                       ('hpq', 15),
                       ('nroff $0 $0 | $0 $1', 15)]},
    {   'Command Sequence': [   ('nroff $0 $1 | $2', 39903),
                                ('emacs', 7112),
                                ('nroff $0 $1 | $2', 2388),
                                ('emacs', 517),
                                ('nroff $0 $0', 151)],
        'Expected': ('nroff $0 $0', 151),
        'Results': [   ('emacs $0', 40),
                       ('emacs $1', 25),
                       ('nroff $0 $1 | $2', 20),
                       ('nroff $0 $0 | $2', 15),
                       ('nroff $0 $1.0', 15)]},
    {   'Command Sequence': [   ('emacs $0', 158961),
                                ('emacs $0', 17228),
                                ('emacs $0', 3391),
                                ('emacs $0', 657),
                                ('emac $0', -1)],
        'Expected': ('emac $0', -1),
        'Results': [   ('emacs', 41),
                       ('ls', 26),
                       ('emacs $0.0', 15),
                       ('emacs $0', 15),
                       ('ccj $0.c', 12)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('rm $0.1.CKP', 58952),
                                ('cd', 3734),
                                ('cd $0', 280),
                                ('e $0', 9)],
        'Expected': ('e $0', 9),
        'Results': [   ('ls', 70),
                       ('cd $0', 9),
                       ('/bin/rm $0', 9),
                       ('e $0', 9),
                       ('grep $0 $1.s', 9)]},
    {   'Command Sequence': [   ('cd', 589338),
                                ('cd $0', 89823),
                                ('e $0', 5230),
                                ('e $0.calendar', 659),
                                ('cd', 23)],
        'Expected': ('cd', 23),
        'Results': [   ('e $0.l', 36),
                       ('roff -a2 $0 $0', 27),
                       ('e $0', 24),
                       ('cd', 23),
                       ('make', 18)]},
    {   'Command Sequence': [   ('cd $0', 589338),
                                ('ls', 260585),
                                ('cd $0..', 46389),
                                ('ls', 13896),
                                ('e $0', 368)],
        'Expected': ('e $0', 368),
        'Results': [   ('cd $0', 1734),
                       ('cd $0..', 652),
                       ('more $0', 329),
                       ('cd', 312),
                       ('e $0', 232)]},
    {   'Command Sequence': [   ('e $0', 272438),
                                ('ls', 27727),
                                ('rm $0', 2800),
                                ('ls', 627),
                                ('e $0', 32)],
        'Expected': ('e $0', 32),
        'Results': [   ('ar $0 $1.ar $1.nt $0', 18),
                       ('cd', 15),
                       ('rm $0', 15),
                       ('e $0', 14),
                       ('cd $0', 14)]},
    {   'Command Sequence': [   ('e $0', 272438),
                                ('tbl $0 | $0 -me -h', 4326),
                                ('ls', 579),
                                ('rm $0.CKP', 185),
                                ('cd', 15)],
        'Expected': ('cd', 15),
        'Results': [   ('ls', 40),
                       ('e $0', 20),
