[   {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd', 58793),
                                ('cd $0', 10761),
                                ('cd $0', 2643),
                                ('cd $0', 583)],
        'Expected': ('cd $0', 583),
        'Results': [   ('cd $0', 21800),
                       ('cd $0..', 4980),
                       ('emacs $0', 868),
                       ('mkdir $0', 775),
                       ('more $0', 475)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('lpr $0.c', 1320),
                                ('lpr $0.c', 329),
                                ('lpr $0.c', 84),
                                ('lpr $0.c', 16)],
        'Expected': ('lpr $0.c', 16),
        'Results': [   ('lpr $0.c', 200),
                       ('lpr $0.l', 176),
                       ('lpr $0', 172),
                       ('lpq $0', 142),
                       ('lpr $0.login $1', 122)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('run', 116),
                                ('e', 48),
                                ('make', 24),
                                ('run', 12)],
        'Expected': ('run', 12),
        'Results': [('run', 600)]},
    {   'Command Sequence': [   ('pa $0', 3139),
                                ('pa $0', 490),
                                ('e $0', 104),
                                ('e $0', 8),
                                ('e $0', 4)],
        'Expected': ('e $0', 4),
        'Results': [('e $0', 200)]},
    {   'Command Sequence': [   ('cp $0.* $1.*', 30726),
                                ('ls', 4954),
                                ('ls $0', 221),
                                ('cp $0.a $1.a', 27),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [('ls', 200), ('cp $0.ml $1.', 35), ('m $0.c', 2)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('fred', 682),
                                ('cd $0..', 28),
                                ('fred', 12),
                                ('fred $0.c', 4)],
        'Expected': ('fred $0.c', 4),
        'Results': [('fred $0.h', 178)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('emacs $0.c', 10386),
                                ('cd', 1715),
                                ('cd $0', 257),
                                ('cd $0', 28)],
        'Expected': ('cd $0', 28),
        'Results': [   ('cd $0', 1200),
                       ('cd $0..', 166),
                       ('emacs $0', 155),
                       ('ps $0', 150),
                       ('emacs $0.8', 132)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('e $0.c', 18391),
                                ('lpr $0.c', 271),
                                ('cd $0', 20),
                                ('e', 4)],
        'Expected': ('e', 4),
        'Results': [('e', 200), ('ls', 2)]},
    {   'Command Sequence': [   ('gorp', 700),
                                ('fg', 464),
                                ('ada -M $0 -o $1 $2.a $3', 204),
                                ('ps -g', 44),
                                ('gorp', 8)],
        'Expected': ('gorp', 8),
        'Results': [('gorp', 400), ('fg', 66), ('ps -g', 44), (']', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rm $0', 28660),
                                ('make', 203),
                                ('cd $0..', 60),
                                ('examples_vax', 12)],
        'Expected': ('examples_vax', 12),
        'Results': [('examples_vax', 600), ('ls', 145), ('emacs $0', 60)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('fifo', 400),
                                ('fg', 268),
                                ('fifo', 172),
                                ('fg', 76)],
        'Expected': ('fg', 76),
        'Results': [('fg', 3800), ('more $0.c', 2), ('bc', 2)]},
    {   'Command Sequence': [   ('fred', 25484),
                                ('ada -M $0 $1.a -o $1.o', 716),
                                ('fred', 208),
                                ('ada -M $0 $1.a -o $1.o', 112),
                                ('fred', 24)],
        'Expected': ('fred', 24),
        'Results': [   ('fred', 1200),
                       ('ada -M $0.a $0.o', 20),
                       ('q5.o', 4),
                       ('ls', 2),
                       ('/', 2)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('more $0', 6622),
                                ('cd $0', 852),
                                ('ls', 227)],
        'Expected': ('ls', 227),
        'Results': [   ('ls', 10850),
                       ('ls $0', 142),
                       ('limits', 125),
                       ('ls -sF', 125),
                       ('fsa', 100)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cl', 925),
                                ('e', 249),
                                ('make', 32)],
        'Expected': ('make', 32),
        'Results': [   ('make', 1200),
                       ('make $0', 292),
                       ('e', 240),
                       ('e $0.l', 90),
                       ('e $0.c', 80)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('e', 18391),
                                ('make', 2351),
                                ('-', 272),
                                ('examples_vax', 132)],
        'Expected': ('examples_vax', 132),
        'Results': [('examples_vax', 6600)]},
    {   'Command Sequence': [   ('lpr $0', 26573),
                                ('cd $0..', 2369),
                                ('ls', 635),
                                ('cd $0', 100),
                                ('ls', 22)],
        'Expected': ('ls', 22),
        'Results': [   ('ls', 1100),
                       ('lpr $0.ml', 45),
                       ('lpr $0 $1', 45),
                       ('cd $0', 2)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('ls $0 | $1 $2', 17895),
                                ('ls $0 | $1 $2', 944),
                                ('ls $0', 129)],
        'Expected': ('ls $0', 129),
        'Results': [   ('ls $0', 2250),
                       ('cd $0', 2160),
                       ('ls', 684),
                       ('cd $0..', 550),
                       ('m $0', 502)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('-', 1296),
                                ('examples_vax', 864),
                                ('cd $0', 380),
                                ('cd $0', 24)],
        'Expected': ('cd $0', 24),
        'Results': [   ('cd $0', 1200),
                       ('e $0.c', 110),
                       ('mv $0.c $1.c', 70),
                       ('e', 52),
                       ('make', 14)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('cd $0..', 6082),
                                ('examples_vax', 1008),
                                ('cd $0', 356),
                                ('fg', 136)],
        'Expected': ('fg', 136),
        'Results': [   ('fg', 6800),
                       ('cd $0', 8),
                       ('cp $0.c $0.backup', 2),
                       ('rm $0.o $1', 2),
                       ('lpr $0.c $0', 2)]},
    {   'Command Sequence': [   ('mail', 45371),
                                ('ls', 4754),
                                ('cd $0', 746),
                                ('ls', 335),
                                ('cd $0', 45)],
        'Expected': ('cd $0', 45),
        'Results': [   ('cd $0', 1600),
                       ('cd $0..', 539),
                       ('fred $0', 335),
                       ('head $0', 167),
                       ('cp $0 $1', 155)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('cd $0..', 58793),
                                ('cd $0..', 10761),
                                ('cd $0..', 2643),
                                ('ls', 320)],
        'Expected': ('ls', 320),
        'Results': [   ('ls', 14550),
                       ('l', 1206),
                       ('ls $0', 285),
                       ('emacs $0', 280),
                       ('ls -lt', 250)]},
    {   'Command Sequence': [   ('jobs', 16644),
                                ('jobs', 3753),
                                ('jobs', 2031),
                                ('jobs', 1120),
                                ('jobs', 494)],
        'Expected': ('jobs', 494),
        'Results': [   ('jobs', 24700),
                       ('jbos', 187),
                       ('lquota', 80),
                       ('e $0.sh', 36),
                       ('e $0.list2', 28)]},
    {   'Command Sequence': [   ('cd', 300974),
                                ('cd', 58793),
                                ('cd $0', 10761),
                                ('cd $0', 2643),
                                ('l', 36)],
        'Expected': ('l', 36),
        'Results': [   ('ls', 9748),
                       ('l', 1800),
                       ('cd $0', 218),
                       ('cln', 200),
                       ('ls $0', 165)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('more $0.h', 24530),
                                ('ls', 5550),
                                ('more $0.*', 1137),
                                ('ls', 288)],
        'Expected': ('ls', 288),
        'Results': [   ('ls', 13150),
                       ('ls $0', 427),
                       ('ls $0.new', 90),
                       ('ls $0../mail', 72),
                       ('mail', 66)]},
    {   'Command Sequence': [   ('ls -la', 371166),
                                ('cd $0', 79591),
                                ('cd $0', 8910),
                                ('ls', 3612),
                                ('cd $0', 767)],
        'Expected': ('cd $0', 767),
        'Results': [   ('cd $0', 20600),
                       ('cd $0..', 9005),
                       ('cd', 2964),
                       ('more $0', 2125),
                       ('e $0', 1440)]},
    {   'Command Sequence': [   ('chmod $0 $1', 7139),
                                ('ls -a $1', 2249),
                                ('ls -a', 283),
                                ('ls -l', 61),
                                ('chmod $0 $0.', 4)],
        'Expected': ('chmod $0 $0.', 4),
        'Results': [   ('cd $0', 295),
                       ('chmod $0 $1.*', 176),
                       ('emacs $0.c', 112),
                       ('enscript -2r -p $0../mpr.ps $1', 72),
                       ('su $0', 70)]},
    {   'Command Sequence': [   ('bg', 12925),
                                ('cd $0..', 932),
                                ('examples_vax', 48),
                                ('fg', 20),
                                ('cd $0', 8)],
        'Expected': ('cd $0', 8),
        'Results': [('cd $0', 400)]},
    {   'Command Sequence': [   ('a.out', 17823),
                                ('fg', 2491),
                                ('a.out', 429),
                                ('fg', 109),
                                ('ada -M $0 $1.a $2', 20)],
        'Expected': ('ada -M $0 $1.a $2', 20),
        'Results': [   ('ada -M $0 $1.a $2', 400),
                       ('ada -M $0.a $1', 336),
                       ('a.out', 216),
                       ('ada -M $0.a', 158),
                       ('steam -a', 80)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('e $0.c', 18391),
                                ('e $0.c', 1822),
                                ('e $0.c', 313),
                                ('e $0.c', 65)],
        'Expected': ('e $0.c', 65),
        'Results': [   ('e $0.l', 1037),
                       ('e $0.n', 415),
                       ('e $0.c', 400),
                       ('cd $0', 330),
                       ('e $0.t', 207)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('more $0', 723)],
        'Expected': ('more $0', 723),
        'Results': [   ('cd $0', 47800),
                       ('more $0', 24000),
                       ('cd $0..', 13093),
                       ('ls $0', 4750),
                       ('e $0', 4599)]},
    {   'Command Sequence': [   ('l', 24982),
                                ('cd $0', 4071),
                                ('l', 1238),
                                ('more $0', 41),
                                ('more $0', 4)],
        'Expected': ('more $0', 4),
        'Results': [   ('more $0', 200),
                       ('mod', 80),
                       ('pwd', 2),
                       ('l', 2),
                       ('cd', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('more $0.h', 24530),
                                ('more $0.h', 2867),
                                ('ls', 578),
                                ('more $0.h', 111)],
        'Expected': ('more $0.h', 111),
        'Results': [   ('more $0', 3256),
                       ('cd $0..', 675),
                       ('more $0.c', 623),
                       ('cd $0', 602),
                       ('rm $0', 570)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('rmdir $0', 384),
                                ('ls', 128),
                                ('cd $0', 13)],
        'Expected': ('cd $0', 13),
        'Results': [   ('cd $0', 250),
                       ('cd $0..', 166),
                       ('ls $0', 150),
                       ('cd', 114),
                       ('rm -ri $0', 107)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0..', 30975),
                                ('cd $0..', 3091),
                                ('ls', 1057)],
        'Expected': ('ls', 1057),
        'Results': [   ('ls', 49600),
                       ('ls -l', 1054),
                       ('l', 737),
                       ('lsd', 160),
                       ('ls $0', 142)]},
    {   'Command Sequence': [   ('a.out', 17823),
                                ('ada -M $0.a -el | $1', 208),
                                ('a.out', 96),
                                ('a.out', 12),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200)]},
    {   'Command Sequence': [   ('go', 4210),
                                ('go', 1628),
                                ('go', 756),
                                ('go', 340),
                                ('user', 8)],
        'Expected': ('user', 8),
        'Results': [   ('user', 400),
                       ('rm $0', 88),
                       ('js', 66),
                       ('go', 62),
                       ('make', 50)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('e', 2442),
                                ('make', 1092),
                                ('e', 249)],
        'Expected': ('e', 249),
        'Results': [   ('e', 11350),
                       ('env', 300),
                       ('e $0.c', 188),
                       ('e $0', 180),
                       ('make', 160)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('spitbol $0', 1468),
                                ('fg', 532),
                                ('spitbol $0', 304),
                                ('fg', 108)],
        'Expected': ('fg', 108),
        'Results': [('fg', 5400), ('cat $0', 10), ('ls', 4), ('cl', 2)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('e $0.c', 4495),
                                ('e', 401),
                                ('make', 131),
                                ('e', 12)],
        'Expected': ('e', 12),
        'Results': [   ('e', 600),
                       ('env', 100),
                       ('ruptime', 50),
                       ('cd $0..', 10),
                       ('src', 2)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('examples_vax', 414),
                                ('cd $0', 92),
                                ('emacs $0.c', 4)],
        'Expected': ('emacs $0.c', 4),
        'Results': [   ('cd $0', 212),
                       ('emacs $0.c', 200),
                       ('cp $0.c $1', 120),
                       ('ls', 34),
                       ('fg', 10)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0.a', 30975),
                                ('ls', 15112),
                                ('cd $0..', 3019)],
        'Expected': ('cd $0..', 3019),
        'Results': [   ('cd $0', 79348),
                       ('cd $0..', 30450),
                       ('more $0', 10320),
                       ('cd', 4752),
                       ('ls $0', 4750)]},
