[   {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('umacs $0.p', 2488),
                                ('pix $0.p', 996)],
        'Expected': ('pix $0.p', 996),
        'Results': [   ('pix $0.p', 47400),
                       ('umacs $0.p', 2912),
                       ('pix $0', 860),
                       ('pi -l $0.p', 624),
                       ('pix -l $0.p', 504)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('pix $0.p', 8856),
                                ('pix $0.p', 980),
                                ('umacs $0.p', 260)],
        'Expected': ('umacs $0.p', 260),
        'Results': [   ('umacs $0.p', 11800),
                       ('pix $0.p', 4704),
                       ('umacs $0', 1068),
                       ('cat $0', 200),
                       ('script $0.p', 114)]},
    {   'Command Sequence': [   ('pix -l $0.p | $1', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix -l $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('cd $0../..', 351834),
                                ('ls', 158013),
                                ('umacs $0', 632),
                                ('ls', 96),
                                ('umacs $0', 12)],
        'Expected': ('umacs $0', 12),
        'Results': [   ('umacs $0.p', 356),
                       ('umacs $0', 200),
                       ('more $0', 106),
                       ('rm $0.p', 106),
                       ('lpr $0', 86)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix -l $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix -l $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix -l $0.p', 12520)],
        'Expected': ('pix -l $0.p', 12520),
        'Results': [   ('pix $0.p', 504336),
                       ('umacs $0.p', 21312),
                       ('pix -l $0.p', 16000),
                       ('pi -l $0.p', 2660),
                       ('pix $0.2.p', 1976)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('pix $0', 109652),
                                ('umacs $0', 58372),
                                ('umacs $0', 4116),
                                ('pix $0', 1436)],
        'Expected': ('pix $0', 1436),
        'Results': [   ('pix $0.p', 58480),
                       ('umacs $0.p', 5472),
                       ('umacs $0', 2322),
                       ('pix -l $0.p', 1278),
                       ('pi -l $0.p', 496)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('umacs $0.p', 7224),
                                ('pix $0.p', 1780),
                                ('umacs $0.p', 716),
                                ('pix $0.p', 256)],
        'Expected': ('pix $0.p', 256),
        'Results': [   ('pix $0.p', 12000),
                       ('umacs $0.p', 1344),
                       ('pix -l $0.p', 504),
                       ('pix $0', 172),
                       ('cp $0.p $0.p', 120)]},
    {   'Command Sequence': [   ('p $0.p', 19281),
                                ('p $0.p', 2632),
                                ('u $0.p', 327),
                                ('p $0.p', 152),
                                ('u $0.p', 52)],
        'Expected': ('u $0.p', 52),
        'Results': [   ('u $0.p', 2400),
                       ('p $0.p', 166),
                       ('pix -l $0.p', 118),
                       ('p', 116),
                       ('p | $0', 100)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('pix $0.p', 1076)],
        'Expected': ('pix $0.p', 1076),
        'Results': [   ('pix $0.p', 51600),
                       ('umacs $0.p', 44240),
                       ('pix -l $0.p', 1176),
                       ('lpr $0.p', 1050),
                       ('script', 696)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('umacs $0.p', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0.p', 4120),
                                ('pix $0.p', 1232)],
        'Expected': ('pix $0.p', 1232),
        'Results': [   ('pix $0.p', 57000),
                       ('umacs $0.p', 10080),
                       ('umacs $0', 4636),
                       ('pix $0.2.p', 890),
                       ('pix -l $0.p', 840)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('umacs $0.p', 2488),
                                ('ls', 24)],
        'Expected': ('ls', 24),
        'Results': [   ('ls', 1200),
                       ('umacs $0.p', 884),
                       ('pix $0.p', 474),
                       ('script', 300),
                       ('pi -l $0.p', 136)]},
    {   'Command Sequence': [   ('emacs $0.i', 106033),
                                ('umacs $0.p', 256),
                                ('pix $0.p', 100),
                                ('umacs $0.p', 40),
                                ('pix $0.p', 20)],
        'Expected': ('pix $0.p', 20),
        'Results': [('pix $0.p', 800), ('pix -l $0.p', 168)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('u $0.p', 4383),
                                ('pix $0.p', 852),
                                ('u $0.p', 360),
                                ('pix $0.p', 124)],
        'Expected': ('pix $0.p', 124),
        'Results': [   ('pix $0.p', 4800),
                       ('u $0.p', 1136),
                       ('pix -l $0.p', 672),
                       ('pix - $0.p', 178),
                       ('pi -l $0.p', 156)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('pix $0.p', 4925),
                                ('umacs $0.p', 484)],
        'Expected': ('umacs $0.p', 484),
        'Results': [   ('pix $0.p', 39480),
                       ('umacs $0.p', 23800),
                       ('u $0.p', 900),
                       ('cp $0.p $0.p', 880),
                       ('pix -l $0.p', 864)]},
    {   'Command Sequence': [   ('pix $0.p]', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('umacs $0.p', 796),
                                ('pix $0.p', 288)],
        'Expected': ('pix $0.p', 288),
        'Results': [   ('pix $0.p', 12400),
                       ('umacs $0.p', 1344),
                       ('pix $0', 860),
                       ('pi -l $0.p', 468),
                       ('pix $0.1.p', 356)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('pdpas $0.p11', 9238),
                                ('pdplk $0.po', 3646),
                                ('pdp60 $0.pout', 1966),
                                ('pdp60 $0.pout', 245),
                                ('pdp60 $0.pout', 84)],
